Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-12-01 01:09:36,2023-12-02 03:51:09,UTC-05:00,43,64,40,33.70,97.00,15.5,3427,168,84,2023-12-01 01:09:36,2023-12-01 08:28:56,64,14.2,381,439,126,99,156,58,592,116,86,82
2023-11-29 23:55:04,2023-12-01 01:09:36,UTC-05:00,70,56,52,32.60,97.53,5.8,2014,145,70,2023-11-29 23:55:04,2023-11-30 08:12:17,70,13.7,421,497,191,83,147,76,603,127,85,69
2023-11-29 01:27:18,2023-11-29 23:55:04,UTC-05:00,65,55,56,32.80,99.07,4.6,1706,127,70,2023-11-29 01:27:18,2023-11-29 07:44:37,56,13.9,339,377,101,108,130,38,608,127,92,76
2023-11-28 01:13:22,2023-11-29 01:27:18,UTC-05:00,45,59,48,33.78,99.00,8.7,2096,166,74,2023-11-28 01:13:22,2023-11-28 07:02:48,48,13.9,290,349,119,90,81,59,608,127,83,70
2023-11-27 01:09:00,2023-11-28 01:13:22,UTC-05:00,73,53,67,33.86,97.21,8.4,2088,160,69,2023-11-27 01:09:00,2023-11-27 07:41:13,54,13.8,325,385,128,101,96,60,602,127,84,66
2023-11-26 03:47:32,2023-11-27 01:09:00,UTC-05:00,29,66,28,,97.47,4.2,1621,130,73,2023-11-26 03:47:32,2023-11-26 10:09:41,56,14.7,336,380,128,111,97,44,605,127,91,57
2023-11-25 02:03:40,2023-11-26 03:47:32,UTC-05:00,31,71,29,34.00,97.44,6.5,2057,144,75,2023-11-25 02:03:40,2023-11-25 09:25:24,66,14.9,399,441,205,81,113,42,603,127,91,67
2023-11-24 00:58:16,2023-11-25 02:03:40,UTC-05:00,37,64,37,33.80,98.07,5.0,1922,133,77,2023-11-24 00:58:16,2023-11-24 08:01:14,61,15.5,366,418,101,131,134,52,605,127,88,85
2023-11-23 01:11:12,2023-11-24 00:58:16,UTC-05:00,8,87,11,32.88,97.94,6.8,1929,154,86,2023-11-23 01:11:12,2023-11-23 07:23:14,44,15.3,259,370,136,89,34,111,593,115,72,80
2023-11-22 00:20:12,2023-11-23 01:11:12,UTC-05:00,89,51,76,34.40,97.07,6.8,1988,141,69,2023-11-22 00:20:12,2023-11-22 08:10:30,70,13.9,414,470,194,89,131,56,594,119,88,84
2023-11-20 23:33:02,2023-11-22 00:20:12,UTC-05:00,81,52,63,33.20,98.35,4.4,1879,119,62,2023-11-20 23:33:02,2023-11-21 07:14:58,68,14.3,397,461,187,99,111,64,583,107,86,81
2023-11-19 23:54:08,2023-11-20 23:33:02,UTC-05:00,90,53,68,34.00,97.97,4.4,1802,129,64,2023-11-19 23:54:08,2023-11-20 08:05:21,72,14.2,435,491,197,101,137,56,603,127,88,81
2023-11-19 01:45:07,2023-11-19 23:54:08,UTC-05:00,73,57,58,33.20,97.35,5.3,1753,150,69,2023-11-19 01:45:07,2023-11-19 08:40:54,63,14.9,377,413,156,90,131,36,602,127,91,79
2023-11-18 00:35:55,2023-11-19 01:45:07,UTC-05:00,58,59,46,33.00,96.93,4.4,1913,141,67,2023-11-18 00:35:55,2023-11-18 08:18:47,66,14.5,392,459,151,101,140,67,597,121,85,86
2023-11-17 00:43:50,2023-11-18 00:35:55,UTC-05:00,61,56,48,34.68,96.69,6.1,1907,146,72,2023-11-17 00:43:50,2023-11-17 08:20:59,60,14.4,361,457,158,117,86,96,603,127,79,80
2023-11-15 23:51:27,2023-11-17 00:43:50,UTC-05:00,45,55,43,33.00,97.58,5.2,1908,133,68,2023-11-15 23:51:27,2023-11-16 07:07:22,55,13.8,334,435,183,90,61,95,604,127,77,76
2023-11-15 01:53:59,2023-11-15 23:51:27,UTC-05:00,3,84,11,35.00,97.27,6.3,1789,137,79,2023-11-15 01:53:59,2023-11-15 08:35:20,48,15.5,308,390,187,96,25,82,637,126,78,75
2023-11-14 00:23:35,2023-11-15 01:53:59,UTC-05:00,65,51,56,,95.75,15.4,2853,190,76,2023-11-14 00:23:35,2023-11-14 07:29:55,58,13.9,350,426,101,129,120,76,602,127,82,84
2023-11-13 00:02:52,2023-11-14 00:23:35,UTC-05:00,84,53,66,33.54,98.00,4.7,1868,128,66,2023-11-13 00:02:52,2023-11-13 07:37:06,67,14.3,404,454,156,107,141,50,602,127,90,78
2023-11-12 01:40:53,2023-11-13 00:02:52,UTC-05:00,17,78,21,34.45,97.59,4.4,1711,130,76,2023-11-12 01:40:53,2023-11-12 08:14:33,54,15.8,342,392,185,102,55,50,630,127,87,79
2023-11-11 02:16:25,2023-11-12 01:40:53,UTC-05:00,24,66,36,33.70,96.13,14.0,2654,147,86,2023-11-11 02:16:25,2023-11-11 07:33:10,44,15.3,257,316,133,72,52,59,589,108,81,68
2023-11-10 00:04:41,2023-11-11 02:16:25,UTC-05:00,13,78,17,33.80,96.64,8.8,2259,158,82,2023-11-10 00:04:41,2023-11-10 07:24:00,63,15.2,365,425,185,96,84,60,581,78,85,91
2023-11-08 23:43:58,2023-11-10 00:04:41,UTC-05:00,39,55,37,33.70,97.45,14.0,2828,170,77,2023-11-08 23:43:58,2023-11-09 08:12:01,79,14.0,457,508,214,101,142,51,579,103,90,91
2023-11-08 00:30:33,2023-11-08 23:43:58,UTC-05:00,36,64,37,34.10,98.35,5.7,1842,142,73,2023-11-08 00:30:33,2023-11-08 08:10:58,65,14.4,381,460,183,91,107,79,588,75,82,82
2023-11-06 23:45:03,2023-11-08 00:30:33,UTC-05:00,51,54,45,33.94,98.86,15.5,2766,198,72,2023-11-06 23:45:03,2023-11-07 07:45:01,78,14.6,414,478,123,118,173,64,532,57,86,83
2023-11-05 23:42:03,2023-11-07 00:45:03,UTC-04:00,60,54,49,33.50,97.71,4.3,1899,130,65,2023-11-05 23:42:03,2023-11-06 09:10:40,84,14.4,473,568,261,103,109,95,562,86,83,83
2023-11-05 00:54:06,2023-11-05 23:42:03,UTC-04:00,60,61,50,33.90,96.67,5.5,1776,151,72,2023-11-05 00:54:06,2023-11-05 08:40:49,76,14.5,418,464,188,102,128,46,553,77,90,81
2023-11-03 23:22:44,2023-11-05 00:54:06,UTC-04:00,45,53,41,33.70,97.81,5.1,1973,133,70,2023-11-03 23:22:44,2023-11-04 08:29:14,80,14.1,483,546,203,124,156,63,603,127,88,86
2023-11-02 23:31:20,2023-11-03 23:22:44,UTC-04:00,30,63,30,33.70,97.74,4.7,1820,128,67,2023-11-02 23:31:20,2023-11-03 08:10:24,63,15.0,382,519,172,93,117,137,602,127,74,82
2023-11-02 00:10:43,2023-11-02 23:31:20,UTC-04:00,65,52,57,33.10,98.71,4.3,1768,128,65,2023-11-02 00:10:43,2023-11-02 08:10:57,63,14.0,382,480,148,104,130,98,604,127,79,79
2023-11-01 00:58:46,2023-11-02 00:10:43,UTC-04:00,29,64,29,33.05,97.66,5.5,1826,159,71,2023-11-01 00:58:46,2023-11-01 08:00:58,57,14.6,364,422,234,81,49,58,637,122,86,82
2023-10-31 00:54:24,2023-11-01 00:58:46,UTC-04:00,74,53,67,33.80,98.80,15.9,2813,192,71,2023-10-31 00:54:24,2023-10-31 08:20:18,59,14.1,358,445,142,71,145,87,603,127,80,75
2023-10-30 02:39:34,2023-10-31 00:54:24,UTC-04:00,48,53,63,34.20,98.08,4.4,1684,117,65,2023-10-30 02:39:34,2023-10-30 08:11:45,46,14.2,279,332,113,65,101,53,605,127,84,77
2023-10-29 02:10:13,2023-10-30 02:39:34,UTC-04:00,14,77,17,34.57,97.98,6.8,1972,136,76,2023-10-29 02:10:13,2023-10-29 09:36:16,65,14.9,381,444,217,81,83,63,586,94,86,77
2023-10-28 00:48:56,2023-10-29 02:10:13,UTC-04:00,59,58,49,33.30,98.00,12.0,2505,177,75,2023-10-28 00:48:56,2023-10-28 09:32:22,76,14.9,462,523,180,124,158,61,609,127,88,74
2023-10-27 01:45:00,2023-10-28 00:48:56,UTC-04:00,1,97,8,34.10,96.69,9.0,1901,152,83,2023-10-27 01:45:00,2023-10-27 08:30:00,35,15.9,225,405,111,77,37,180,648,124,55,72
2023-10-26 00:42:15,2023-10-27 01:45:00,UTC-04:00,42,57,41,32.80,99.18,17.2,3821,167,89,2023-10-26 00:42:15,2023-10-26 08:03:29,67,14.1,394,441,161,79,154,47,588,112,89,80
2023-10-25 00:39:48,2023-10-26 00:42:15,UTC-04:00,59,53,57,34.00,98.57,4.7,1838,131,67,2023-10-25 00:39:48,2023-10-25 07:48:33,62,13.9,368,428,175,60,133,60,594,118,86,75
2023-10-23 21:35:07,2023-10-25 00:39:48,UTC-04:00,28,66,33,34.07,99.38,5.4,2094,128,71,2023-10-23 21:35:07,2023-10-24 07:09:28,70,14.6,427,574,216,132,79,147,611,127,74,57
2023-10-23 00:54:27,2023-10-23 21:35:07,UTC-04:00,55,53,61,,97.14,9.5,1915,154,74,2023-10-23 00:54:27,2023-10-23 07:08:29,55,13.8,331,372,121,84,126,41,603,127,89,83
2023-10-22 00:13:12,2023-10-23 00:54:27,UTC-04:00,54,55,56,33.44,98.29,4.6,1892,131,66,2023-10-22 00:13:12,2023-10-22 07:41:11,65,14.6,392,446,152,100,140,54,603,127,88,83
2023-10-21 00:27:49,2023-10-22 00:13:12,UTC-04:00,1,85,11,34.40,97.38,5.1,1835,134,80,2023-10-21 00:27:49,2023-10-21 08:43:37,67,14.5,414,492,330,75,9,78,622,123,84,82
2023-10-20 01:25:27,2023-10-21 00:27:49,UTC-04:00,77,52,84,33.70,97.65,13.4,2643,156,76,2023-10-20 01:25:27,2023-10-20 08:14:58,59,14.2,357,409,119,91,147,52,603,127,87,86
2023-10-19 02:05:18,2023-10-20 01:25:27,UTC-04:00,45,53,55,34.40,96.60,4.6,1794,125,66,2023-10-19 02:05:18,2023-10-19 08:14:56,55,13.9,329,358,154,71,104,29,600,125,92,75
2023-10-18 00:15:45,2023-10-19 02:05:18,UTC-04:00,34,60,42,34.03,97.56,4.5,1966,123,66,2023-10-18 00:15:45,2023-10-18 08:16:54,68,14.8,407,481,201,82,124,74,602,126,84,84
2023-10-17 00:09:28,2023-10-18 00:15:45,UTC-04:00,88,51,80,34.03,97.00,4.6,1835,124,66,2023-10-17 00:09:28,2023-10-17 07:42:15,67,14.4,406,449,187,69,150,43,603,127,90,77
2023-10-16 00:26:44,2023-10-17 00:09:28,UTC-04:00,86,50,72,34.30,98.00,4.4,1797,121,63,2023-10-16 00:26:44,2023-10-16 07:52:47,66,14.3,394,446,124,93,177,52,600,125,88,76
2023-10-15 02:32:37,2023-10-16 00:26:44,UTC-04:00,70,51,65,33.80,97.77,4.2,1665,124,68,2023-10-15 02:32:37,2023-10-15 08:32:38,57,14.0,329,359,100,93,136,30,579,103,92,63
2023-10-14 00:55:29,2023-10-15 02:32:37,UTC-04:00,23,69,30,34.10,97.58,5.5,2002,157,70,2023-10-14 00:55:29,2023-10-14 09:36:31,74,14.6,448,521,217,108,123,73,609,124,87,73
2023-10-13 01:00:15,2023-10-14 00:55:29,UTC-04:00,79,56,70,33.90,96.79,10.2,2136,165,76,2023-10-13 01:00:15,2023-10-13 07:29:35,59,14.4,352,389,181,70,101,37,600,125,90,84
2023-10-12 00:16:24,2023-10-13 01:00:15,UTC-04:00,64,51,58,32.59,98.71,4.5,1873,121,65,2023-10-12 00:16:24,2023-10-12 07:33:23,67,14.0,392,433,182,79,131,41,587,111,90,89
2023-10-11 00:32:09,2023-10-12 00:16:24,UTC-04:00,65,53,60,33.27,98.93,4.5,1827,142,64,2023-10-11 00:32:09,2023-10-11 08:01:39,62,14.3,362,441,93,119,150,79,586,111,82,84
2023-10-09 23:58:25,2023-10-11 00:32:09,UTC-04:00,65,58,54,,96.21,4.4,1859,123,64,2023-10-09 23:58:25,2023-10-10 08:10:57,71,14.3,433,492,230,85,118,59,605,127,87,79
2023-10-09 00:05:11,2023-10-09 23:58:25,UTC-04:00,83,51,65,32.90,99.40,6.8,1955,139,66,2023-10-09 00:05:11,2023-10-09 07:28:50,65,14.4,392,441,206,99,87,49,600,125,88,77
2023-10-08 01:11:57,2023-10-09 00:05:11,UTC-04:00,34,62,37,33.50,96.46,4.1,1720,120,67,2023-10-08 01:11:57,2023-10-08 09:08:46,68,15.0,405,476,213,104,88,71,599,124,85,81
2023-10-07 01:18:11,2023-10-08 01:11:57,UTC-04:00,64,53,55,34.20,97.79,4.2,1812,122,65,2023-10-07 01:18:11,2023-10-07 09:02:01,67,14.6,397,459,198,63,136,62,590,115,86,73
2023-10-06 00:25:46,2023-10-07 01:18:11,UTC-04:00,69,51,58,33.49,98.67,4.3,1873,136,63,2023-10-06 00:25:46,2023-10-06 07:10:57,62,14.5,372,400,173,66,133,28,603,127,92,84
2023-10-05 00:19:25,2023-10-06 00:25:46,UTC-04:00,40,53,37,33.50,98.38,4.4,1823,147,63,2023-10-05 00:19:25,2023-10-05 07:27:44,63,14.8,378,428,146,118,114,50,603,127,91,82
2023-10-04 01:30:31,2023-10-05 00:19:25,UTC-04:00,51,59,45,33.50,96.15,4.4,1740,122,67,2023-10-04 01:30:31,2023-10-04 08:07:32,55,14.9,338,394,169,56,113,56,616,101,87,73
2023-10-02 23:51:27,2023-10-04 01:30:31,UTC-04:00,64,51,46,33.70,97.50,15.7,2779,200,70,2023-10-02 23:51:27,2023-10-03 07:49:43,74,14.6,440,477,157,144,139,37,598,122,92,69
2023-10-01 23:40:22,2023-10-02 23:51:27,UTC-04:00,72,56,55,33.60,97.06,5.1,1858,127,66,2023-10-01 23:40:22,2023-10-02 08:06:01,69,15.6,421,505,152,111,158,84,610,127,83,53
2023-10-01 02:53:04,2023-10-01 23:40:22,UTC-04:00,28,67,30,34.30,97.73,9.3,1920,168,78,2023-10-01 02:53:04,2023-10-01 09:43:32,63,15.8,381,410,213,89,79,29,603,127,93,56
2023-09-30 03:25:42,2023-10-01 02:53:04,UTC-04:00,7,82,17,33.90,96.21,4.8,1791,120,83,2023-09-30 03:25:42,2023-09-30 08:27:33,43,15.4,263,301,189,33,41,38,613,127,89,50
2023-09-28 23:55:09,2023-09-30 03:25:42,UTC-04:00,33,54,41,34.20,98.07,10.1,2384,146,77,2023-09-28 23:55:09,2023-09-29 05:55:53,50,14.4,286,360,137,73,76,74,574,98,84,76
2023-09-27 22:48:30,2023-09-28 23:55:09,UTC-04:00,22,64,30,34.10,97.59,5.0,1949,130,70,2023-09-27 22:48:30,2023-09-28 07:55:00,75,15.1,449,542,270,99,80,93,603,127,82,63
2023-09-27 01:33:45,2023-09-27 22:48:30,UTC-04:00,19,62,31,32.70,97.64,4.8,1650,131,70,2023-09-27 01:33:45,2023-09-27 08:10:42,51,14.6,337,396,192,39,106,59,658,125,88,73
2023-09-26 00:47:29,2023-09-27 01:33:45,UTC-04:00,39,56,47,34.30,97.36,18.3,3102,202,75,2023-09-26 00:47:29,2023-09-26 06:23:57,55,14.4,311,336,173,69,69,25,563,87,92,84
2023-09-25 00:37:21,2023-09-26 00:47:29,UTC-04:00,62,53,57,34.40,97.47,4.8,1858,131,68,2023-09-25 00:37:21,2023-09-25 08:49:04,75,14.2,407,487,171,95,141,80,543,60,84,80
2023-09-24 01:22:30,2023-09-25 00:37:21,UTC-04:00,94,49,81,34.00,98.50,9.6,2075,165,71,2023-09-24 01:22:30,2023-09-24 09:13:04,82,14.1,413,465,154,113,146,52,507,31,89,67
2023-09-22 23:24:42,2023-09-24 01:22:30,UTC-04:00,84,57,66,34.06,96.06,4.8,2013,169,61,2023-09-22 23:24:42,2023-09-23 09:12:32,92,14.4,535,587,197,131,207,52,584,109,91,72
2023-09-21 23:58:47,2023-09-22 23:24:42,UTC-04:00,38,56,43,33.30,98.31,4.4,1770,121,67,2023-09-21 23:58:47,2023-09-22 07:08:58,62,14.9,352,427,195,52,105,75,570,94,82,87
2023-09-20 22:32:42,2023-09-21 23:58:47,UTC-04:00,55,56,47,33.20,97.11,5.1,1967,130,66,2023-09-20 22:32:42,2023-09-21 07:49:18,76,14.7,456,555,207,90,159,99,603,127,82,74
2023-09-20 00:04:25,2023-09-20 22:32:42,UTC-04:00,34,60,41,33.30,97.28,4.9,1732,126,71,2023-09-20 00:04:25,2023-09-20 07:20:25,55,14.7,355,435,150,107,98,80,643,127,81,89
2023-09-19 00:18:19,2023-09-20 00:04:25,UTC-04:00,55,55,49,34.23,97.06,15.8,2622,198,72,2023-09-19 00:18:19,2023-09-19 07:53:59,66,14.6,395,452,194,90,111,57,603,127,87,86
2023-09-18 00:38:24,2023-09-19 00:18:19,UTC-04:00,55,52,49,33.30,99.10,4.5,1810,129,65,2023-09-18 00:38:24,2023-09-18 07:47:38,65,14.4,387,422,219,83,85,35,596,120,91,89
2023-09-17 00:33:33,2023-09-18 00:38:24,UTC-04:00,37,53,38,32.66,97.63,4.9,1850,133,67,2023-09-17 00:33:33,2023-09-17 08:24:07,69,14.6,412,469,219,86,107,57,600,124,88,81
2023-09-16 00:58:31,2023-09-17 00:33:33,UTC-04:00,45,56,45,33.36,97.37,4.5,1791,125,68,2023-09-16 00:58:31,2023-09-16 09:02:03,68,14.8,410,483,215,74,121,73,604,127,85,80
2023-09-15 01:37:33,2023-09-16 00:58:31,UTC-04:00,25,65,33,33.68,98.03,5.4,1812,123,70,2023-09-15 01:37:33,2023-09-15 07:35:01,54,14.9,328,357,174,73,81,29,612,127,91,89
2023-09-14 00:39:47,2023-09-15 01:37:33,UTC-04:00,36,55,40,,97.11,9.8,2260,160,70,2023-09-14 00:39:47,2023-09-14 08:12:34,66,14.8,396,448,157,112,127,52,603,127,88,82
2023-09-13 01:32:34,2023-09-14 00:39:47,UTC-04:00,55,55,61,33.70,96.75,4.7,1773,138,66,2023-09-13 01:32:34,2023-09-13 08:04:21,56,14.8,347,390,228,37,82,43,617,92,90,81
2023-09-12 01:14:44,2023-09-13 01:32:34,UTC-04:00,86,49,96,33.37,97.58,17.1,2779,203,70,2023-09-12 01:14:44,2023-09-12 07:45:02,61,14.0,352,390,192,61,99,38,579,101,90,75
2023-09-11 01:38:41,2023-09-12 01:14:44,UTC-04:00,63,48,60,32.83,97.88,6.4,1890,175,61,2023-09-11 01:38:41,2023-09-11 07:56:35,57,14.1,311,377,133,75,103,66,546,69,82,72
2023-09-09 23:36:33,2023-09-11 01:38:41,UTC-04:00,1,78,19,33.90,96.36,5.8,2045,149,75,2023-09-09 23:36:33,2023-09-10 09:31:36,77,15.7,442,575,276,119,47,133,577,72,76,63
2023-09-09 01:47:15,2023-09-09 23:36:33,UTC-04:00,43,53,44,33.70,97.29,14.2,2549,157,80,2023-09-09 01:47:15,2023-09-09 09:58:58,76,14.5,432,491,176,94,162,59,568,92,87,61
2023-09-08 00:57:10,2023-09-09 01:47:15,UTC-04:00,44,51,46,32.60,98.27,5.1,1923,140,67,2023-09-08 00:57:10,2023-09-08 07:09:44,61,14.2,337,372,174,70,93,35,551,75,91,87
2023-09-07 00:23:58,2023-09-08 00:57:10,UTC-04:00,42,53,45,33.65,97.67,4.7,1871,118,64,2023-09-07 00:23:58,2023-09-07 07:39:55,68,14.6,402,435,157,110,135,33,591,115,92,80
2023-09-06 00:58:58,2023-09-07 00:23:58,UTC-04:00,31,59,45,33.50,97.73,4.6,1784,138,65,2023-09-06 00:58:58,2023-09-06 07:21:37,51,14.6,314,380,172,59,83,66,615,99,82,75
2023-09-05 00:57:58,2023-09-06 00:58:58,UTC-04:00,64,53,57,,97.27,15.9,2582,201,69,2023-09-05 00:57:58,2023-09-05 07:09:59,58,13.9,314,372,113,75,126,58,537,30,84,75
2023-09-04 00:49:13,2023-09-05 00:57:58,UTC-04:00,69,52,56,32.80,97.68,14.6,3009,163,75,2023-09-04 00:49:13,2023-09-04 09:34:38,90,14.4,461,525,148,143,170,64,515,24,88,73
2023-09-02 23:46:42,2023-09-04 00:49:13,UTC-04:00,50,52,43,32.71,97.33,11.6,2474,149,70,2023-09-02 23:46:42,2023-09-03 08:55:07,92,14.0,492,548,279,98,115,56,537,51,89,74
2023-09-02 00:10:09,2023-09-02 23:46:42,UTC-04:00,57,54,49,33.49,97.70,10.2,2189,155,70,2023-09-02 00:10:09,2023-09-02 08:20:57,83,14.9,414,488,206,85,123,74,499,100,85,71
2023-09-01 00:27:00,2023-09-02 00:10:09,UTC-04:00,39,55,45,33.68,96.42,4.9,1831,130,64,2023-09-01 00:27:00,2023-09-01 07:34:21,67,14.3,375,423,193,73,109,48,563,87,88,87
2023-08-31 01:06:19,2023-09-01 00:27:00,UTC-04:00,38,51,45,33.43,97.44,4.7,1779,120,65,2023-08-31 01:06:19,2023-08-31 07:48:12,63,14.1,362,383,123,102,137,21,570,94,94,80
2023-08-30 00:56:40,2023-08-31 01:06:19,UTC-04:00,30,58,42,33.80,96.66,4.9,1853,125,65,2023-08-30 00:56:40,2023-08-30 07:43:47,60,14.5,366,407,201,58,107,41,612,82,89,73
2023-08-29 00:09:25,2023-08-30 00:56:40,UTC-04:00,32,58,44,33.20,96.48,17.8,2931,207,74,2023-08-29 00:09:25,2023-08-29 07:59:30,65,14.5,399,470,164,89,146,71,615,87,85,63
2023-08-28 00:41:01,2023-08-29 00:09:25,UTC-04:00,89,49,86,34.17,95.88,17.6,2856,205,74,2023-08-28 00:41:01,2023-08-28 07:29:05,63,14.1,347,408,175,66,106,61,550,72,85,54
2023-08-27 03:27:17,2023-08-28 00:41:01,UTC-04:00,63,54,60,33.80,95.78,6.0,1706,151,64,2023-08-27 03:27:17,2023-08-27 11:30:49,76,14.4,430,483,194,78,158,53,562,85,88,42
2023-08-26 00:43:49,2023-08-27 03:27:17,UTC-04:00,84,50,70,33.40,95.90,6.0,2099,128,66,2023-08-26 00:43:49,2023-08-26 08:57:56,72,14.3,413,494,172,103,138,81,570,94,83,81
2023-08-25 00:56:16,2023-08-26 00:43:49,UTC-04:00,63,56,62,34.40,96.00,5.4,1864,136,64,2023-08-25 00:56:16,2023-08-25 08:14:38,69,14.2,385,435,133,99,153,50,556,80,88,82
2023-08-24 00:31:40,2023-08-25 00:56:16,UTC-04:00,63,51,59,32.80,97.03,5.0,1885,133,62,2023-08-24 00:31:40,2023-08-24 07:14:59,66,13.9,359,403,119,107,133,44,543,66,89,85
2023-08-22 23:48:50,2023-08-24 00:31:40,UTC-04:00,42,52,45,32.30,97.00,5.0,1903,129,64,2023-08-22 23:48:50,2023-08-23 07:44:41,78,14.4,446,474,224,85,137,28,573,96,94,75
2023-08-22 00:37:27,2023-08-22 23:48:50,UTC-04:00,58,51,57,32.70,95.81,4.8,1789,126,63,2023-08-22 00:37:27,2023-08-22 07:19:11,59,14.8,347,401,143,96,108,46,591,106,86,77
2023-08-21 00:51:47,2023-08-22 00:37:27,UTC-04:00,58,52,60,32.60,96.92,9.9,1916,138,67,2023-08-21 00:51:47,2023-08-21 07:10:08,55,14.4,309,378,133,86,90,69,560,82,81,69
2023-08-20 02:26:28,2023-08-21 00:51:47,UTC-04:00,46,53,53,32.20,97.85,6.0,1752,140,69,2023-08-20 02:26:28,2023-08-20 09:18:24,65,14.8,365,410,190,93,82,45,560,82,88,60
2023-08-19 01:12:37,2023-08-20 02:26:28,UTC-04:00,74,50,72,32.30,98.04,6.6,2022,131,68,2023-08-19 01:12:37,2023-08-19 07:51:36,65,14.5,356,397,142,110,104,41,552,76,90,80
2023-08-17 23:32:24,2023-08-19 01:12:37,UTC-04:00,29,49,35,32.64,98.29,4.9,1963,122,61,2023-08-17 23:32:24,2023-08-18 07:32:06,75,14.0,416,476,199,148,69,60,556,80,88,87
2023-08-17 00:19:57,2023-08-17 23:32:24,UTC-04:00,44,52,53,,97.80,4.8,1800,127,62,2023-08-17 00:19:57,2023-08-17 07:21:29,66,14.8,370,420,158,114,98,50,557,80,89,82
2023-08-16 00:02:04,2023-08-17 00:19:57,UTC-04:00,41,59,52,32.40,97.42,5.6,1895,125,68,2023-08-16 00:02:04,2023-08-16 07:37:47,66,14.2,401,456,139,111,151,55,611,78,88,78
2023-08-14 23:56:13,2023-08-16 00:02:04,UTC-04:00,84,48,80,32.47,98.60,18.3,2849,206,68,2023-08-14 23:56:13,2023-08-15 07:05:29,67,13.9,381,423,135,103,143,42,567,91,90,69
2023-08-13 23:31:19,2023-08-14 23:56:13,UTC-04:00,83,56,76,32.40,96.39,5.0,1892,128,65,2023-08-13 23:31:19,2023-08-14 07:06:01,70,14.5,385,454,210,65,110,69,550,51,85,62
2023-08-13 01:26:03,2023-08-13 23:31:19,UTC-04:00,80,49,72,31.90,97.77,13.1,2390,149,73,2023-08-13 01:26:03,2023-08-13 10:21:01,83,14.2,455,533,137,115,203,78,551,76,85,64
2023-08-12 00:21:36,2023-08-13 01:26:03,UTC-04:00,75,51,69,33.00,95.08,4.3,1902,135,60,2023-08-12 00:21:36,2023-08-12 08:23:13,75,14.8,432,482,204,115,113,50,576,100,90,88
2023-08-11 00:46:28,2023-08-12 00:21:36,UTC-04:00,59,57,56,32.60,98.00,5.0,1814,131,68,2023-08-11 00:46:28,2023-08-11 08:02:02,67,14.8,372,435,170,81,121,63,552,66,86,82
2023-08-09 23:43:27,2023-08-11 00:46:28,UTC-04:00,92,51,78,,98.08,10.1,2223,148,72,2023-08-09 23:43:27,2023-08-10 08:16:48,78,14.9,450,513,138,112,200,63,580,99,88,77
2023-08-09 00:23:51,2023-08-09 23:43:27,UTC-04:00,56,51,53,33.30,97.43,8.5,1992,142,71,2023-08-09 00:23:51,2023-08-09 07:23:04,58,14.4,334,415,126,82,126,81,579,101,80,77
2023-08-08 00:26:10,2023-08-09 00:23:51,UTC-04:00,55,50,52,33.30,97.78,6.4,1902,135,72,2023-08-08 00:26:10,2023-08-08 06:23:22,57,14.3,304,348,141,80,83,44,536,60,87,67
2023-08-06 23:26:42,2023-08-08 00:26:10,UTC-04:00,47,54,43,33.50,97.74,4.7,1903,119,64,2023-08-06 23:26:42,2023-08-07 08:34:39,80,14.5,500,543,257,131,112,43,623,146,92,65
2023-08-06 00:16:32,2023-08-06 23:26:42,UTC-04:00,5,79,12,32.60,96.50,5.0,1784,139,76,2023-08-06 00:16:32,2023-08-06 05:08:20,38,15.9,225,276,105,89,31,51,589,63,84,72
2023-08-04 22:49:53,2023-08-06 00:16:32,UTC-04:00,39,54,41,32.92,95.71,17.2,3270,193,80,2023-08-04 22:49:53,2023-08-05 07:54:57,79,14.4,484,544,200,143,141,60,612,125,89,63
2023-08-04 01:32:30,2023-08-04 22:49:53,UTC-04:00,37,55,54,34.00,98.23,10.6,1984,152,79,2023-08-04 01:32:30,2023-08-04 06:28:36,47,14.1,271,293,123,60,88,22,578,101,92,65
2023-08-03 00:03:04,2023-08-04 01:32:30,UTC-04:00,32,52,37,32.14,95.59,5.2,1959,133,71,2023-08-03 00:03:04,2023-08-03 06:14:37,57,14.1,327,370,105,115,107,43,573,82,88,76
2023-08-02 01:42:48,2023-08-03 00:03:04,UTC-04:00,53,54,52,33.01,97.29,11.6,2183,156,75,2023-08-02 01:42:48,2023-08-02 08:41:44,65,14.5,376,415,167,99,110,39,578,54,90,63
2023-07-31 23:07:17,2023-08-02 01:42:48,UTC-04:00,76,54,64,32.53,96.20,16.9,3014,202,71,2023-07-31 23:07:17,2023-08-01 08:05:08,82,14.6,475,536,163,118,194,61,577,60,91,78
2023-07-30 23:32:11,2023-07-31 23:07:17,UTC-04:00,76,52,65,33.60,97.33,16.0,3110,179,77,2023-07-30 23:32:11,2023-07-31 07:23:13,80,13.9,436,467,178,93,165,31,544,56,93,74
